Block index,Time [s]
1077,2.384185791015625e-07
1078,2.384185791015625e-07
1079,5.7220458984375e-06
1080,2.384185791015625e-07
1081,2.384185791015625e-07
1082,5.9604644775390625e-06
1083,2.384185791015625e-07
1084,2.384185791015625e-07
1085,5.7220458984375e-06
1086,2.384185791015625e-07
1087,2.384185791015625e-07
1088,6.198883056640625e-06
1089,4.76837158203125e-07
1090,2.384185791015625e-07
1091,6.4373016357421875e-06
1092,4.76837158203125e-07
1093,2.384185791015625e-07
1094,5.9604644775390625e-06
1095,4.76837158203125e-07
1096,2.384185791015625e-07
1097,6.67572021484375e-06
1098,2.384185791015625e-07
1099,4.76837158203125e-07
1100,5.7220458984375e-06
1101,4.76837158203125e-07
1102,2.384185791015625e-07
1103,6.4373016357421875e-06
1104,2.384185791015625e-07
1105,0.0
1106,8.821487426757812e-06
1107,4.76837158203125e-07
1108,2.384185791015625e-07
1109,5.7220458984375e-06
1110,2.384185791015625e-07
1111,4.76837158203125e-07
1112,5.4836273193359375e-06
1113,4.76837158203125e-07
1114,2.384185791015625e-07
1115,6.198883056640625e-06
1116,4.76837158203125e-07
1117,2.384185791015625e-07
1118,6.4373016357421875e-06
1119,4.76837158203125e-07
1120,4.76837158203125e-07
1121,5.9604644775390625e-06
1122,4.76837158203125e-07
1123,2.384185791015625e-07
1124,6.4373016357421875e-06
1125,4.76837158203125e-07
1126,2.384185791015625e-07
1127,5.9604644775390625e-06
1128,2.384185791015625e-07
1129,2.384185791015625e-07
1130,5.9604644775390625e-06
1131,4.76837158203125e-07
1132,2.384185791015625e-07
1133,6.198883056640625e-06
1134,4.76837158203125e-07
1135,2.384185791015625e-07
1136,9.298324584960938e-06
1137,2.384185791015625e-07
1138,2.384185791015625e-07
1139,5.4836273193359375e-06
1140,7.152557373046875e-07
1141,2.384185791015625e-07
1142,6.198883056640625e-06
1143,4.76837158203125e-07
1144,2.384185791015625e-07
1145,5.9604644775390625e-06
1146,2.384185791015625e-07
1147,2.384185791015625e-07
1148,6.67572021484375e-06
1149,4.76837158203125e-07
1150,2.384185791015625e-07
1151,5.7220458984375e-06
1152,2.384185791015625e-07
1153,2.384185791015625e-07
1154,5.7220458984375e-06
1155,2.384185791015625e-07
1156,2.384185791015625e-07
1157,5.245208740234375e-06
1158,2.384185791015625e-07
1159,2.384185791015625e-07
1160,6.67572021484375e-06
1161,4.76837158203125e-07
1162,2.384185791015625e-07
1163,6.198883056640625e-06
1164,4.76837158203125e-07
1165,2.384185791015625e-07
1166,8.106231689453125e-06
1167,2.384185791015625e-07
1168,2.384185791015625e-07
1169,5.7220458984375e-06
1170,4.76837158203125e-07
1171,4.76837158203125e-07
1172,5.9604644775390625e-06
1173,2.384185791015625e-07
1174,4.76837158203125e-07
1175,7.3909759521484375e-06
1176,4.76837158203125e-07
1177,2.384185791015625e-07
1178,5.9604644775390625e-06
1179,2.384185791015625e-07
1180,2.384185791015625e-07
1181,5.7220458984375e-06
1182,2.384185791015625e-07
1183,2.384185791015625e-07
1184,6.198883056640625e-06
1185,4.76837158203125e-07
1186,2.384185791015625e-07
1187,5.7220458984375e-06
1188,2.384185791015625e-07
1189,2.384185791015625e-07
1190,6.198883056640625e-06
1191,4.76837158203125e-07
1192,2.384185791015625e-07
1193,5.7220458984375e-06
1194,4.76837158203125e-07
1195,2.384185791015625e-07
1196,5.245208740234375e-06
1197,7.152557373046875e-07
1198,2.384185791015625e-07
1199,8.344650268554688e-06
1200,4.76837158203125e-07
1201,2.384185791015625e-07
1202,6.4373016357421875e-06
1203,2.384185791015625e-07
1204,2.384185791015625e-07
1205,5.7220458984375e-06
1206,2.384185791015625e-07
1207,2.384185791015625e-07
1208,5.7220458984375e-06
1209,4.76837158203125e-07
1210,2.384185791015625e-07
1211,6.198883056640625e-06
1212,2.384185791015625e-07
1213,2.384185791015625e-07
1214,7.867813110351562e-06
1215,2.384185791015625e-07
1216,2.384185791015625e-07
1217,6.9141387939453125e-06
1218,2.384185791015625e-07
1219,2.384185791015625e-07
1220,5.9604644775390625e-06
1221,4.76837158203125e-07
1222,2.384185791015625e-07
1223,5.7220458984375e-06
1224,2.384185791015625e-07
1225,2.384185791015625e-07
1226,5.7220458984375e-06
1227,2.384185791015625e-07
1228,2.384185791015625e-07
1229,8.106231689453125e-06
1230,4.76837158203125e-07
1231,2.384185791015625e-07
1232,5.9604644775390625e-06
1233,4.76837158203125e-07
1234,4.76837158203125e-07
1235,5.245208740234375e-06
1236,4.76837158203125e-07
1237,2.384185791015625e-07
1238,5.9604644775390625e-06
1239,2.384185791015625e-07
1240,0.0
1241,5.7220458984375e-06
1242,4.76837158203125e-07
1243,2.384185791015625e-07
1244,6.198883056640625e-06
1245,4.76837158203125e-07
1246,2.384185791015625e-07
1247,6.4373016357421875e-06
1248,4.76837158203125e-07
1249,2.384185791015625e-07
1250,5.7220458984375e-06
1251,4.76837158203125e-07
1252,2.384185791015625e-07
1253,6.9141387939453125e-06
1254,2.384185791015625e-07
1255,0.0
1256,5.4836273193359375e-06
1257,2.384185791015625e-07
1258,4.76837158203125e-07
1259,9.298324584960938e-06
1260,2.384185791015625e-07
1261,2.384185791015625e-07
1262,5.4836273193359375e-06
1263,2.384185791015625e-07
1264,2.384185791015625e-07
1265,5.4836273193359375e-06
1266,4.76837158203125e-07
1267,2.384185791015625e-07
1268,7.152557373046875e-06
1269,7.152557373046875e-07
1270,0.0
1271,6.4373016357421875e-06
1272,2.384185791015625e-07
1273,2.384185791015625e-07
1274,6.4373016357421875e-06
1275,2.384185791015625e-07
1276,2.384185791015625e-07
1277,6.198883056640625e-06
1278,4.76837158203125e-07
1279,2.384185791015625e-07
1280,5.9604644775390625e-06
1281,2.384185791015625e-07
1282,2.384185791015625e-07
1283,5.9604644775390625e-06
1284,4.76837158203125e-07
1285,2.384185791015625e-07
1286,6.67572021484375e-06
1287,4.76837158203125e-07
1288,2.384185791015625e-07
1289,8.821487426757812e-06
1290,4.76837158203125e-07
1291,2.384185791015625e-07
1292,7.152557373046875e-06
1293,2.384185791015625e-07
1294,2.384185791015625e-07
1295,5.9604644775390625e-06
1296,2.384185791015625e-07
1297,2.384185791015625e-07
1298,5.7220458984375e-06
1299,2.384185791015625e-07
1300,2.384185791015625e-07
1301,6.67572021484375e-06
1302,2.384185791015625e-07
1303,2.384185791015625e-07
1304,6.198883056640625e-06
1305,2.384185791015625e-07
1306,2.384185791015625e-07
1307,5.7220458984375e-06
1308,2.384185791015625e-07
1309,2.384185791015625e-07
1310,5.9604644775390625e-06
1311,2.384185791015625e-07
1312,2.384185791015625e-07
1313,6.4373016357421875e-06
1314,2.384185791015625e-07
1315,2.384185791015625e-07
1316,5.9604644775390625e-06
1317,2.384185791015625e-07
1318,2.384185791015625e-07
1319,5.9604644775390625e-06
1320,4.76837158203125e-07
1321,2.384185791015625e-07
1322,8.344650268554688e-06
1323,4.76837158203125e-07
1324,2.384185791015625e-07
1325,5.7220458984375e-06
1326,2.384185791015625e-07
1327,0.0
1328,6.4373016357421875e-06
1329,4.76837158203125e-07
1330,2.384185791015625e-07
1331,6.67572021484375e-06
1332,2.384185791015625e-07
1333,2.384185791015625e-07
1334,5.9604644775390625e-06
1335,2.384185791015625e-07
1336,2.384185791015625e-07
1337,5.9604644775390625e-06
1338,2.384185791015625e-07
1339,2.384185791015625e-07
1340,5.7220458984375e-06
1341,2.384185791015625e-07
1342,2.384185791015625e-07
1343,6.67572021484375e-06
1344,2.384185791015625e-07
1345,2.384185791015625e-07
1346,6.67572021484375e-06
1347,2.384185791015625e-07
1348,2.384185791015625e-07
1349,5.7220458984375e-06
1350,4.76837158203125e-07
1351,4.76837158203125e-07
1352,9.298324584960938e-06
1353,7.152557373046875e-07
1354,2.384185791015625e-07
1355,6.198883056640625e-06
1356,4.76837158203125e-07
1357,2.384185791015625e-07
1358,5.4836273193359375e-06
1359,7.152557373046875e-07
1360,2.384185791015625e-07
1361,5.7220458984375e-06
1362,4.76837158203125e-07
1363,2.384185791015625e-07
1364,5.9604644775390625e-06
1365,2.384185791015625e-07
1366,2.384185791015625e-07
1367,5.245208740234375e-06
1368,2.384185791015625e-07
1369,4.76837158203125e-07
1370,7.62939453125e-06
1371,2.384185791015625e-07
1372,2.384185791015625e-07
1373,6.198883056640625e-06
1374,4.76837158203125e-07
1375,2.384185791015625e-07
1376,5.9604644775390625e-06
1377,4.76837158203125e-07
1378,2.384185791015625e-07
1379,5.7220458984375e-06
1380,4.76837158203125e-07
1381,2.384185791015625e-07
1382,8.344650268554688e-06
1383,4.76837158203125e-07
1384,2.384185791015625e-07
1385,6.67572021484375e-06
1386,2.384185791015625e-07
1387,2.384185791015625e-07
1388,5.9604644775390625e-06
1389,2.384185791015625e-07
1390,2.384185791015625e-07
1391,5.9604644775390625e-06
1392,4.76837158203125e-07
1393,2.384185791015625e-07
1394,5.9604644775390625e-06
1395,2.384185791015625e-07
1396,2.384185791015625e-07
1397,6.4373016357421875e-06
1398,2.384185791015625e-07
1399,2.384185791015625e-07
1400,5.9604644775390625e-06
1401,2.384185791015625e-07
1402,2.384185791015625e-07
1403,5.9604644775390625e-06
1404,4.76837158203125e-07
1405,2.384185791015625e-07
1406,5.7220458984375e-06
1407,2.384185791015625e-07
1408,2.384185791015625e-07
1409,7.3909759521484375e-06
1410,4.76837158203125e-07
1411,2.384185791015625e-07
1412,6.67572021484375e-06
1413,4.76837158203125e-07
1414,2.384185791015625e-07
1415,8.821487426757812e-06
1416,4.76837158203125e-07
1417,2.384185791015625e-07
1418,6.4373016357421875e-06
1419,4.76837158203125e-07
1420,2.384185791015625e-07
1421,5.7220458984375e-06
1422,2.384185791015625e-07
1423,2.384185791015625e-07
1424,6.4373016357421875e-06
1425,2.384185791015625e-07
1426,2.384185791015625e-07
1427,6.67572021484375e-06
1428,2.384185791015625e-07
1429,4.76837158203125e-07
1430,5.9604644775390625e-06
1431,4.76837158203125e-07
1432,4.76837158203125e-07
1433,5.7220458984375e-06
1434,4.76837158203125e-07
1435,4.76837158203125e-07
1436,5.7220458984375e-06
1437,2.384185791015625e-07
1438,2.384185791015625e-07
1439,6.4373016357421875e-06
1440,4.76837158203125e-07
1441,2.384185791015625e-07
1442,5.9604644775390625e-06
1443,2.384185791015625e-07
1444,2.384185791015625e-07
1445,8.106231689453125e-06
1446,2.384185791015625e-07
1447,2.384185791015625e-07
1448,6.9141387939453125e-06
1449,7.152557373046875e-07
1450,2.384185791015625e-07
1451,5.245208740234375e-06
1452,2.384185791015625e-07
1453,4.76837158203125e-07
1454,6.198883056640625e-06
1455,4.76837158203125e-07
1456,2.384185791015625e-07
1457,5.4836273193359375e-06
1458,4.76837158203125e-07
1459,4.76837158203125e-07
1460,5.4836273193359375e-06
1461,2.384185791015625e-07
1462,0.0
1463,5.4836273193359375e-06
1464,2.384185791015625e-07
1465,2.384185791015625e-07
1466,5.9604644775390625e-06
1467,2.384185791015625e-07
1468,2.384185791015625e-07
1469,6.4373016357421875e-06
1470,4.76837158203125e-07
1471,4.76837158203125e-07
1472,6.67572021484375e-06
1473,4.76837158203125e-07
1474,2.384185791015625e-07
1475,8.344650268554688e-06
1476,4.76837158203125e-07
1477,2.384185791015625e-07
1478,5.7220458984375e-06
1479,4.76837158203125e-07
1480,2.384185791015625e-07
1481,6.4373016357421875e-06
1482,2.384185791015625e-07
1483,0.0
1484,6.198883056640625e-06
1485,4.76837158203125e-07
1486,2.384185791015625e-07
1487,6.67572021484375e-06
1488,4.76837158203125e-07
1489,2.384185791015625e-07
1490,5.9604644775390625e-06
1491,2.384185791015625e-07
1492,2.384185791015625e-07
1493,6.198883056640625e-06
1494,2.384185791015625e-07
1495,0.0
1496,6.198883056640625e-06
1497,4.76837158203125e-07
1498,2.384185791015625e-07
1499,5.7220458984375e-06
1500,2.384185791015625e-07
1501,2.384185791015625e-07
1502,5.4836273193359375e-06
1503,2.384185791015625e-07
1504,2.384185791015625e-07
1505,5.7220458984375e-06
1506,4.76837158203125e-07
1507,2.384185791015625e-07
1508,8.344650268554688e-06
1509,4.76837158203125e-07
1510,2.384185791015625e-07
1511,7.867813110351562e-06
1512,4.76837158203125e-07
1513,2.384185791015625e-07
1514,6.198883056640625e-06
1515,2.384185791015625e-07
1516,0.0
1517,5.7220458984375e-06
1518,2.384185791015625e-07
1519,0.0
1520,6.4373016357421875e-06
1521,4.76837158203125e-07
1522,2.384185791015625e-07
1523,6.198883056640625e-06
1524,2.384185791015625e-07
1525,2.384185791015625e-07
1526,6.67572021484375e-06
1527,4.76837158203125e-07
1528,2.384185791015625e-07
1529,5.9604644775390625e-06
1530,4.76837158203125e-07
1531,2.384185791015625e-07
1532,5.7220458984375e-06
1533,2.384185791015625e-07
1534,2.384185791015625e-07
1535,6.198883056640625e-06
1536,4.76837158203125e-07
1537,2.384185791015625e-07
1538,9.298324584960938e-06
1539,4.76837158203125e-07
1540,2.384185791015625e-07
1541,6.4373016357421875e-06
1542,4.76837158203125e-07
1543,2.384185791015625e-07
1544,6.198883056640625e-06
1545,4.76837158203125e-07
1546,2.384185791015625e-07
1547,5.9604644775390625e-06
1548,4.76837158203125e-07
1549,2.384185791015625e-07
1550,5.7220458984375e-06
1551,4.76837158203125e-07
1552,2.384185791015625e-07
1553,6.4373016357421875e-06
1554,2.384185791015625e-07
1555,2.384185791015625e-07
1556,6.198883056640625e-06
1557,2.384185791015625e-07
1558,2.384185791015625e-07
1559,6.4373016357421875e-06
1560,4.76837158203125e-07
1561,2.384185791015625e-07
1562,6.198883056640625e-06
1563,2.384185791015625e-07
1564,2.384185791015625e-07
1565,7.62939453125e-06
1566,4.76837158203125e-07
1567,2.384185791015625e-07
1568,8.344650268554688e-06
1569,2.384185791015625e-07
1570,2.384185791015625e-07
1571,6.198883056640625e-06
1572,2.384185791015625e-07
1573,4.76837158203125e-07
1574,6.198883056640625e-06
1575,7.152557373046875e-07
1576,2.384185791015625e-07
1577,5.9604644775390625e-06
1578,7.152557373046875e-07
1579,2.384185791015625e-07
1580,6.4373016357421875e-06
1581,4.76837158203125e-07
1582,2.384185791015625e-07
1583,5.9604644775390625e-06
1584,2.384185791015625e-07
1585,2.384185791015625e-07
1586,5.9604644775390625e-06
1587,2.384185791015625e-07
1588,2.384185791015625e-07
1589,5.9604644775390625e-06
1590,4.76837158203125e-07
1591,2.384185791015625e-07
1592,5.7220458984375e-06
1593,4.76837158203125e-07
1594,2.384185791015625e-07
1595,6.4373016357421875e-06
1596,2.384185791015625e-07
1597,2.384185791015625e-07
1598,5.7220458984375e-06
1599,2.384185791015625e-07
1600,2.384185791015625e-07
1601,8.821487426757812e-06
1602,4.76837158203125e-07
1603,0.0
1604,6.67572021484375e-06
1605,4.76837158203125e-07
1606,2.384185791015625e-07
1607,6.67572021484375e-06
1608,2.384185791015625e-07
1609,2.384185791015625e-07
1610,5.9604644775390625e-06
1611,2.384185791015625e-07
1612,2.384185791015625e-07
1613,5.7220458984375e-06
1614,2.384185791015625e-07
1615,2.384185791015625e-07
1616,5.9604644775390625e-06
1617,4.76837158203125e-07
1618,2.384185791015625e-07
1619,5.7220458984375e-06
1620,2.384185791015625e-07
1621,2.384185791015625e-07
1622,6.198883056640625e-06
1623,2.384185791015625e-07
1624,2.384185791015625e-07
1625,5.7220458984375e-06
1626,2.384185791015625e-07
1627,0.0
1628,5.9604644775390625e-06
1629,2.384185791015625e-07
1630,2.384185791015625e-07
1631,8.106231689453125e-06
1632,2.384185791015625e-07
1633,2.384185791015625e-07
1634,5.7220458984375e-06
1635,2.384185791015625e-07
1636,2.384185791015625e-07
1637,6.4373016357421875e-06
1638,4.76837158203125e-07
1639,2.384185791015625e-07
1640,5.9604644775390625e-06
1641,2.384185791015625e-07
1642,2.384185791015625e-07
1643,6.9141387939453125e-06
1644,4.76837158203125e-07
1645,4.76837158203125e-07
1646,5.7220458984375e-06
1647,2.384185791015625e-07
1648,4.76837158203125e-07
1649,6.198883056640625e-06
1650,2.384185791015625e-07
1651,2.384185791015625e-07
1652,5.7220458984375e-06
1653,2.384185791015625e-07
1654,4.76837158203125e-07
1655,5.245208740234375e-06
1656,2.384185791015625e-07
1657,2.384185791015625e-07
1658,5.4836273193359375e-06
1659,2.384185791015625e-07
1660,2.384185791015625e-07
1661,8.58306884765625e-06
1662,2.384185791015625e-07
1663,0.0
1664,6.4373016357421875e-06
1665,2.384185791015625e-07
1666,0.0
1667,6.198883056640625e-06
1668,2.384185791015625e-07
1669,2.384185791015625e-07
1670,6.198883056640625e-06
1671,4.76837158203125e-07
1672,2.384185791015625e-07
1673,5.7220458984375e-06
1674,2.384185791015625e-07
1675,2.384185791015625e-07
1676,6.198883056640625e-06
1677,4.76837158203125e-07
1678,2.384185791015625e-07
1679,6.4373016357421875e-06
1680,4.76837158203125e-07
1681,2.384185791015625e-07
1682,6.4373016357421875e-06
1683,2.384185791015625e-07
1684,2.384185791015625e-07
1685,5.7220458984375e-06
1686,2.384185791015625e-07
1687,2.384185791015625e-07
1688,5.4836273193359375e-06
1689,2.384185791015625e-07
1690,2.384185791015625e-07
1691,6.198883056640625e-06
1692,2.384185791015625e-07
1693,2.384185791015625e-07
1694,8.344650268554688e-06
1695,4.76837158203125e-07
1696,2.384185791015625e-07
1697,6.198883056640625e-06
1698,4.76837158203125e-07
1699,2.384185791015625e-07
1700,5.7220458984375e-06
1701,4.76837158203125e-07
1702,2.384185791015625e-07
1703,6.198883056640625e-06
1704,4.76837158203125e-07
1705,2.384185791015625e-07
1706,6.198883056640625e-06
1707,2.384185791015625e-07
1708,0.0
1709,5.7220458984375e-06
1710,2.384185791015625e-07
1711,2.384185791015625e-07
1712,5.4836273193359375e-06
1713,2.384185791015625e-07
1714,2.384185791015625e-07
1715,5.4836273193359375e-06
1716,2.384185791015625e-07
1717,2.384185791015625e-07
1718,5.7220458984375e-06
1719,2.384185791015625e-07
1720,0.0
1721,7.867813110351562e-06
1722,4.76837158203125e-07
1723,2.384185791015625e-07
1724,9.059906005859375e-06
1725,4.76837158203125e-07
1726,2.384185791015625e-07
1727,6.198883056640625e-06
1728,2.384185791015625e-07
1729,2.384185791015625e-07
1730,6.4373016357421875e-06
1731,2.384185791015625e-07
1732,2.384185791015625e-07
1733,6.198883056640625e-06
1734,4.76837158203125e-07
1735,2.384185791015625e-07
1736,6.4373016357421875e-06
1737,2.384185791015625e-07
1738,2.384185791015625e-07
1739,5.7220458984375e-06
1740,2.384185791015625e-07
1741,2.384185791015625e-07
1742,5.9604644775390625e-06
1743,2.384185791015625e-07
1744,2.384185791015625e-07
1745,5.7220458984375e-06
1746,4.76837158203125e-07
1747,2.384185791015625e-07
1748,5.9604644775390625e-06
1749,4.76837158203125e-07
1750,2.384185791015625e-07
1751,5.9604644775390625e-06
1752,2.384185791015625e-07
1753,2.384185791015625e-07
1754,9.298324584960938e-06
1755,2.384185791015625e-07
1756,0.0
1757,5.9604644775390625e-06
1758,4.76837158203125e-07
1759,2.384185791015625e-07
1760,6.67572021484375e-06
1761,2.384185791015625e-07
1762,2.384185791015625e-07
1763,6.4373016357421875e-06
1764,4.76837158203125e-07
1765,2.384185791015625e-07
1766,6.198883056640625e-06
1767,2.384185791015625e-07
1768,2.384185791015625e-07
1769,5.4836273193359375e-06
1770,4.76837158203125e-07
1771,2.384185791015625e-07
1772,5.9604644775390625e-06
1773,2.384185791015625e-07
1774,2.384185791015625e-07
1775,6.4373016357421875e-06
1776,2.384185791015625e-07
1777,2.384185791015625e-07
1778,5.9604644775390625e-06
1779,2.384185791015625e-07
1780,2.384185791015625e-07
1781,6.4373016357421875e-06
1782,4.76837158203125e-07
1783,4.76837158203125e-07
1784,5.4836273193359375e-06
1785,2.384185791015625e-07
1786,2.384185791015625e-07
1787,8.344650268554688e-06
1788,2.384185791015625e-07
1789,2.384185791015625e-07
1790,6.4373016357421875e-06
1791,4.76837158203125e-07
1792,2.384185791015625e-07
1793,6.4373016357421875e-06
1794,2.384185791015625e-07
1795,2.384185791015625e-07
1796,5.9604644775390625e-06
1797,2.384185791015625e-07
1798,2.384185791015625e-07
1799,7.152557373046875e-06
1800,4.76837158203125e-07
1801,2.384185791015625e-07
1802,5.4836273193359375e-06
1803,2.384185791015625e-07
1804,0.0
1805,6.4373016357421875e-06
1806,7.152557373046875e-07
1807,2.384185791015625e-07
1808,5.7220458984375e-06
1809,4.76837158203125e-07
1810,2.384185791015625e-07
1811,5.9604644775390625e-06
1812,7.152557373046875e-07
1813,2.384185791015625e-07
1814,5.9604644775390625e-06
1815,7.152557373046875e-07
1816,2.384185791015625e-07
1817,8.821487426757812e-06
1818,2.384185791015625e-07
1819,2.384185791015625e-07
1820,5.7220458984375e-06
1821,2.384185791015625e-07
1822,2.384185791015625e-07
1823,5.7220458984375e-06
1824,4.76837158203125e-07
1825,4.76837158203125e-07
1826,5.4836273193359375e-06
1827,2.384185791015625e-07
1828,4.76837158203125e-07
1829,7.152557373046875e-06
1830,4.76837158203125e-07
1831,2.384185791015625e-07
1832,6.198883056640625e-06
1833,4.76837158203125e-07
1834,2.384185791015625e-07
1835,5.7220458984375e-06
1836,2.384185791015625e-07
1837,2.384185791015625e-07
1838,6.9141387939453125e-06
1839,2.384185791015625e-07
1840,2.384185791015625e-07
1841,5.4836273193359375e-06
1842,2.384185791015625e-07
1843,2.384185791015625e-07
1844,5.9604644775390625e-06
1845,2.384185791015625e-07
1846,2.384185791015625e-07
1847,8.106231689453125e-06
1848,4.76837158203125e-07
1849,2.384185791015625e-07
1850,5.7220458984375e-06
1851,4.76837158203125e-07
1852,2.384185791015625e-07
1853,5.7220458984375e-06
1854,7.152557373046875e-07
1855,2.384185791015625e-07
1856,5.9604644775390625e-06
1857,7.152557373046875e-07
1858,2.384185791015625e-07
1859,6.4373016357421875e-06
1860,2.384185791015625e-07
1861,2.384185791015625e-07
1862,5.7220458984375e-06
1863,2.384185791015625e-07
1864,2.384185791015625e-07
1865,5.9604644775390625e-06
1866,4.76837158203125e-07
1867,2.384185791015625e-07
1868,5.4836273193359375e-06
1869,4.76837158203125e-07
1870,2.384185791015625e-07
1871,5.245208740234375e-06
1872,4.76837158203125e-07
1873,4.76837158203125e-07
1874,6.4373016357421875e-06
1875,2.384185791015625e-07
1876,0.0
1877,9.5367431640625e-06
1878,4.76837158203125e-07
1879,2.384185791015625e-07
1880,5.4836273193359375e-06
1881,2.384185791015625e-07
1882,0.0
1883,5.245208740234375e-06
1884,2.384185791015625e-07
1885,2.384185791015625e-07
1886,6.67572021484375e-06
1887,7.152557373046875e-07
1888,2.384185791015625e-07
1889,5.4836273193359375e-06
1890,2.384185791015625e-07
1891,4.76837158203125e-07
1892,5.7220458984375e-06
1893,4.76837158203125e-07
1894,4.76837158203125e-07
1895,5.4836273193359375e-06
1896,4.76837158203125e-07
1897,2.384185791015625e-07
1898,5.4836273193359375e-06
1899,2.384185791015625e-07
1900,2.384185791015625e-07
1901,6.4373016357421875e-06
1902,2.384185791015625e-07
1903,2.384185791015625e-07
1904,5.9604644775390625e-06
1905,7.152557373046875e-07
1906,2.384185791015625e-07
1907,6.198883056640625e-06
1908,2.384185791015625e-07
1909,2.384185791015625e-07
1910,8.821487426757812e-06
1911,2.384185791015625e-07
1912,0.0
1913,5.9604644775390625e-06
1914,4.76837158203125e-07
1915,2.384185791015625e-07
1916,7.152557373046875e-06
1917,2.384185791015625e-07
1918,0.0
1919,5.245208740234375e-06
1920,4.76837158203125e-07
1921,2.384185791015625e-07
1922,5.9604644775390625e-06
1923,4.76837158203125e-07
1924,2.384185791015625e-07
1925,6.198883056640625e-06
1926,2.384185791015625e-07
1927,2.384185791015625e-07
1928,6.198883056640625e-06
1929,2.384185791015625e-07
1930,2.384185791015625e-07
1931,6.198883056640625e-06
1932,2.384185791015625e-07
1933,4.76837158203125e-07
1934,5.4836273193359375e-06
1935,2.384185791015625e-07
1936,2.384185791015625e-07
1937,5.4836273193359375e-06
1938,2.384185791015625e-07
1939,2.384185791015625e-07
1940,8.58306884765625e-06
1941,4.76837158203125e-07
1942,2.384185791015625e-07
1943,6.4373016357421875e-06
1944,4.76837158203125e-07
1945,2.384185791015625e-07
1946,5.9604644775390625e-06
1947,2.384185791015625e-07
1948,2.384185791015625e-07
1949,6.198883056640625e-06
1950,2.384185791015625e-07
1951,2.384185791015625e-07
1952,5.9604644775390625e-06
1953,2.384185791015625e-07
1954,2.384185791015625e-07
1955,6.67572021484375e-06
1956,2.384185791015625e-07
1957,2.384185791015625e-07
1958,6.67572021484375e-06
1959,2.384185791015625e-07
1960,0.0
1961,6.4373016357421875e-06
1962,2.384185791015625e-07
1963,4.76837158203125e-07
1964,5.245208740234375e-06
1965,4.76837158203125e-07
1966,2.384185791015625e-07
1967,5.7220458984375e-06
1968,2.384185791015625e-07
1969,0.0
1970,8.821487426757812e-06
1971,2.384185791015625e-07
1972,2.384185791015625e-07
1973,5.7220458984375e-06
1974,4.76837158203125e-07
1975,2.384185791015625e-07
1976,5.7220458984375e-06
1977,4.76837158203125e-07
1978,2.384185791015625e-07
1979,5.7220458984375e-06
1980,4.76837158203125e-07
1981,2.384185791015625e-07
1982,5.4836273193359375e-06
1983,7.152557373046875e-07
1984,0.0
1985,7.152557373046875e-06
1986,2.384185791015625e-07
1987,2.384185791015625e-07
1988,5.9604644775390625e-06
1989,2.384185791015625e-07
1990,2.384185791015625e-07
1991,5.9604644775390625e-06
1992,4.76837158203125e-07
1993,2.384185791015625e-07
1994,7.152557373046875e-06
1995,4.76837158203125e-07
1996,2.384185791015625e-07
1997,6.198883056640625e-06
1998,4.76837158203125e-07
1999,2.384185791015625e-07
2000,6.198883056640625e-06
2001,2.384185791015625e-07
2002,2.384185791015625e-07
2003,8.106231689453125e-06
2004,2.384185791015625e-07
2005,2.384185791015625e-07
2006,5.9604644775390625e-06
2007,2.384185791015625e-07
2008,2.384185791015625e-07
2009,5.7220458984375e-06
2010,4.76837158203125e-07
2011,2.384185791015625e-07
2012,6.198883056640625e-06
2013,2.384185791015625e-07
2014,2.384185791015625e-07
2015,6.198883056640625e-06
2016,4.76837158203125e-07
2017,2.384185791015625e-07
2018,5.9604644775390625e-06
2019,4.76837158203125e-07
2020,2.384185791015625e-07
2021,6.198883056640625e-06
2022,4.76837158203125e-07
2023,2.384185791015625e-07
2024,5.245208740234375e-06
2025,4.76837158203125e-07
2026,2.384185791015625e-07
2027,6.67572021484375e-06
2028,4.76837158203125e-07
2029,2.384185791015625e-07
2030,6.4373016357421875e-06
2031,2.384185791015625e-07
2032,2.384185791015625e-07
2033,9.775161743164062e-06
2034,2.384185791015625e-07
2035,2.384185791015625e-07
2036,5.9604644775390625e-06
2037,2.384185791015625e-07
2038,2.384185791015625e-07
2039,6.198883056640625e-06
2040,4.76837158203125e-07
2041,2.384185791015625e-07
2042,6.67572021484375e-06
2043,4.76837158203125e-07
2044,2.384185791015625e-07
2045,5.4836273193359375e-06
2046,4.76837158203125e-07
2047,2.384185791015625e-07
2048,6.198883056640625e-06
2049,4.76837158203125e-07
2050,2.384185791015625e-07
2051,6.198883056640625e-06
2052,4.76837158203125e-07
2053,2.384185791015625e-07
2054,6.4373016357421875e-06
2055,2.384185791015625e-07
2056,2.384185791015625e-07
2057,5.7220458984375e-06
2058,2.384185791015625e-07
2059,2.384185791015625e-07
2060,6.198883056640625e-06
2061,2.384185791015625e-07
2062,2.384185791015625e-07
2063,8.821487426757812e-06
2064,4.76837158203125e-07
2065,2.384185791015625e-07
2066,5.7220458984375e-06
2067,4.76837158203125e-07
2068,2.384185791015625e-07
2069,6.4373016357421875e-06
2070,4.76837158203125e-07
2071,2.384185791015625e-07
2072,6.67572021484375e-06
2073,4.76837158203125e-07
2074,2.384185791015625e-07
2075,5.4836273193359375e-06
2076,2.384185791015625e-07
2077,2.384185791015625e-07
